date,max_temp,min_temp,avg_temp,total_precip,total_rain,avg_cloudcover,avg_cloudcover_low,avg_cloudcover_mid,avg_cloudcover_high,avg_windspeed,avg_winddirection,max_temp_lag1,max_temp_lag2,min_temp_lag1,min_temp_lag2,min_temp_tplus1,max_temp_tplus1,min_temp_tplus2,max_temp_tplus2,min_temp_tplus3,max_temp_tplus3,min_temp_tplus4,max_temp_tplus4,min_temp_tplus5,max_temp_tplus5,min_temp_tplus6,max_temp_tplus6,min_temp_tplus7,max_temp_tplus7
2022-06-06,26.4,16.4,21.195833333333333,0.0,0.0,11.041666666666666,0.5,11.291666666666666,12.833333333333334,7.4375,234.20833333333334,25.2,27.0,15.8,17.2,17.2,24.9,19.8,27.2,20.8,27.3,17.0,25.4,19.2,24.3,18.8,23.1,20.2,28.7
2022-06-07,24.9,17.2,21.558333333333334,0.7,0.7,36.833333333333336,2.5,16.625,81.66666666666667,16.333333333333332,258.2916666666667,26.4,25.2,16.4,15.8,19.8,27.2,20.8,27.3,17.0,25.4,19.2,24.3,18.8,23.1,20.2,28.7,20.0,27.6
2022-06-08,27.2,19.8,23.083333333333332,4.0,4.0,58.458333333333336,24.541666666666668,39.541666666666664,48.416666666666664,13.0625,208.54166666666666,24.9,26.4,17.2,16.4,20.8,27.3,17.0,25.4,19.2,24.3,18.8,23.1,20.2,28.7,20.0,27.6,19.7,27.5
2022-06-09,27.3,20.8,23.829166666666666,17.599999999999998,17.599999999999998,54.125,32.458333333333336,41.083333333333336,44.541666666666664,15.4,207.45833333333334,27.2,24.9,19.8,17.2,17.0,25.4,19.2,24.3,18.8,23.1,20.2,28.7,20.0,27.6,19.7,27.5,19.2,22.4
2022-06-10,25.4,17.0,21.5,0.0,0.0,17.5,2.0833333333333335,9.458333333333334,33.291666666666664,12.583333333333334,158.83333333333334,27.3,27.2,20.8,19.8,19.2,24.3,18.8,23.1,20.2,28.7,20.0,27.6,19.7,27.5,19.2,22.4,21.3,30.9
2022-06-11,24.3,19.2,22.03333333333333,0.7,0.7,62.291666666666664,2.125,63.75,74.04166666666667,5.545833333333333,150.04166666666666,25.4,27.3,17.0,20.8,18.8,23.1,20.2,28.7,20.0,27.6,19.7,27.5,19.2,22.4,21.3,30.9,17.7,28.3
2022-06-12,23.1,18.8,20.6125,2.9,2.9,69.5,39.291666666666664,41.916666666666664,63.583333333333336,10.145833333333334,260.6666666666667,24.3,25.4,19.2,17.0,20.2,28.7,20.0,27.6,19.7,27.5,19.2,22.4,21.3,30.9,17.7,28.3,14.2,22.3
2022-06-13,28.7,20.2,23.5,2.3,2.3,34.083333333333336,9.041666666666666,23.458333333333332,39.458333333333336,5.520833333333333,198.29166666666666,23.1,24.3,18.8,19.2,20.0,27.6,19.7,27.5,19.2,22.4,21.3,30.9,17.7,28.3,14.2,22.3,14.3,25.4
2022-06-14,27.6,20.0,23.866666666666664,0.0,0.0,29.333333333333332,0.041666666666666664,11.875,74.125,8.3125,85.625,28.7,23.1,20.2,18.8,19.7,27.5,19.2,22.4,21.3,30.9,17.7,28.3,14.2,22.3,14.3,25.4,17.5,25.5
2022-06-15,27.5,19.7,23.070833333333336,0.0,0.0,13.583333333333334,3.0833333333333335,7.0,21.583333333333332,8.683333333333334,174.45833333333334,27.6,28.7,20.0,20.2,19.2,22.4,21.3,30.9,17.7,28.3,14.2,22.3,14.3,25.4,17.5,25.5,17.2,21.6
2022-06-16,22.4,19.2,20.625,0.7999999999999999,0.7999999999999999,78.875,60.958333333333336,43.916666666666664,66.83333333333333,13.091666666666667,282.0833333333333,27.5,27.6,19.7,20.0,21.3,30.9,17.7,28.3,14.2,22.3,14.3,25.4,17.5,25.5,17.2,21.6,17.3,22.6
2022-06-17,30.9,21.3,24.916666666666668,1.0,1.0,52.208333333333336,37.625,16.083333333333332,31.458333333333332,14.970833333333333,219.45833333333334,22.4,27.5,19.2,19.7,17.7,28.3,14.2,22.3,14.3,25.4,17.5,25.5,17.2,21.6,17.3,22.6,17.1,26.7
2022-06-18,28.3,17.7,21.5,0.0,0.0,30.958333333333332,22.0,18.583333333333332,0.8333333333333334,19.891666666666666,135.95833333333334,30.9,22.4,21.3,19.2,14.2,22.3,14.3,25.4,17.5,25.5,17.2,21.6,17.3,22.6,17.1,26.7,20.5,32.3
2022-06-19,22.3,14.2,17.579166666666666,0.0,0.0,18.708333333333332,4.791666666666667,15.291666666666666,17.708333333333332,18.558333333333334,127.79166666666667,28.3,30.9,17.7,21.3,14.3,25.4,17.5,25.5,17.2,21.6,17.3,22.6,17.1,26.7,20.5,32.3,21.7,30.7
2022-06-20,25.4,14.3,19.758333333333333,0.0,0.0,8.125,0.0,0.20833333333333334,26.5,12.775,138.20833333333334,22.3,28.3,14.2,17.7,17.5,25.5,17.2,21.6,17.3,22.6,17.1,26.7,20.5,32.3,21.7,30.7,22.6,27.2
2022-06-21,25.5,17.5,21.2375,0.0,0.0,38.25,0.041666666666666664,21.666666666666668,84.125,5.641666666666667,192.625,25.4,22.3,14.3,14.2,17.2,21.6,17.3,22.6,17.1,26.7,20.5,32.3,21.7,30.7,22.6,27.2,18.5,26.2
2022-06-22,21.6,17.2,19.3125,2.3,2.3,92.25,53.958333333333336,79.54166666666667,81.29166666666667,12.870833333333332,326.7916666666667,25.5,25.4,17.5,14.3,17.3,22.6,17.1,26.7,20.5,32.3,21.7,30.7,22.6,27.2,18.5,26.2,18.6,28.0
2022-06-23,22.6,17.3,19.704166666666666,0.7000000000000001,0.7000000000000001,82.29166666666667,54.5,47.208333333333336,33.5,10.791666666666666,333.2083333333333,21.6,25.5,17.2,17.5,17.1,26.7,20.5,32.3,21.7,30.7,22.6,27.2,18.5,26.2,18.6,28.0,20.5,29.1
2022-06-24,26.7,17.1,21.212500000000002,0.1,0.1,54.958333333333336,42.5,28.375,0.041666666666666664,4.420833333333333,216.54166666666666,22.6,21.6,17.3,17.2,20.5,32.3,21.7,30.7,22.6,27.2,18.5,26.2,18.6,28.0,20.5,29.1,22.1,32.5
2022-06-25,32.3,20.5,25.400000000000002,0.0,0.0,10.875,0.8333333333333334,6.958333333333333,19.458333333333332,7.183333333333334,190.375,26.7,22.6,17.1,17.3,21.7,30.7,22.6,27.2,18.5,26.2,18.6,28.0,20.5,29.1,22.1,32.5,24.3,31.5
2022-06-26,30.7,21.7,26.320833333333336,0.0,0.0,11.541666666666666,1.0416666666666667,10.875,13.208333333333334,10.3,240.91666666666666,32.3,26.7,20.5,17.1,22.6,27.2,18.5,26.2,18.6,28.0,20.5,29.1,22.1,32.5,24.3,31.5,24.1,30.4
2022-06-27,27.2,22.6,24.245833333333334,8.4,8.4,74.375,16.75,61.833333333333336,94.08333333333333,12.908333333333333,216.25,30.7,32.3,21.7,20.5,18.5,26.2,18.6,28.0,20.5,29.1,22.1,32.5,24.3,31.5,24.1,30.4,20.2,29.4
2022-06-28,26.2,18.5,22.016666666666666,0.0,0.0,29.833333333333332,6.5,32.833333333333336,13.958333333333334,8.674999999999999,122.58333333333333,27.2,30.7,22.6,21.7,18.6,28.0,20.5,29.1,22.1,32.5,24.3,31.5,24.1,30.4,20.2,29.4,22.4,28.9
2022-06-29,28.0,18.6,23.304166666666664,0.0,0.0,27.416666666666668,5.791666666666667,16.916666666666668,40.166666666666664,6.6125,217.25,26.2,27.2,18.5,22.6,20.5,29.1,22.1,32.5,24.3,31.5,24.1,30.4,20.2,29.4,22.4,28.9,23.1,28.8
2022-06-30,29.1,20.5,24.97083333333333,0.0,0.0,7.25,0.25,4.833333333333333,13.416666666666666,8.4,179.95833333333334,28.0,26.2,18.6,18.5,22.1,32.5,24.3,31.5,24.1,30.4,20.2,29.4,22.4,28.9,23.1,28.8,22.0,27.8
2022-07-01,32.5,22.1,26.65416666666667,0.0,0.0,15.541666666666666,4.875,10.916666666666666,15.5,11.85,233.04166666666666,29.1,28.0,20.5,18.6,24.3,31.5,24.1,30.4,20.2,29.4,22.4,28.9,23.1,28.8,22.0,27.8,20.1,28.4
2022-07-02,31.5,24.3,27.379166666666666,5.7,5.7,48.083333333333336,10.041666666666666,29.5,71.125,11.6875,215.875,32.5,29.1,22.1,20.5,24.1,30.4,20.2,29.4,22.4,28.9,23.1,28.8,22.0,27.8,20.1,28.4,23.1,27.6
2022-07-03,30.4,24.1,26.854166666666668,0.0,0.0,34.791666666666664,3.0,23.166666666666668,60.708333333333336,7.3500000000000005,141.08333333333334,31.5,32.5,24.3,22.1,20.2,29.4,22.4,28.9,23.1,28.8,22.0,27.8,20.1,28.4,23.1,27.6,19.3,26.4
2022-07-04,29.4,20.2,25.320833333333336,0.0,0.0,4.041666666666667,0.0,3.2916666666666665,6.875,9.049999999999999,127.79166666666667,30.4,31.5,24.1,24.3,22.4,28.9,23.1,28.8,22.0,27.8,20.1,28.4,23.1,27.6,19.3,26.4,19.1,28.4
2022-07-05,28.9,22.4,25.208333333333332,2.7,2.7,42.625,5.041666666666667,25.375,81.125,12.270833333333334,233.875,29.4,30.4,20.2,24.1,23.1,28.8,22.0,27.8,20.1,28.4,23.1,27.6,19.3,26.4,19.1,28.4,21.0,31.6
2022-07-06,28.8,23.1,25.833333333333332,1.3,1.3,64.79166666666667,49.541666666666664,22.375,27.833333333333332,13.454166666666666,178.375,28.9,29.4,22.4,20.2,22.0,27.8,20.1,28.4,23.1,27.6,19.3,26.4,19.1,28.4,21.0,31.6,23.4,31.6
2022-07-07,27.8,22.0,24.641666666666666,0.4,0.4,52.083333333333336,17.25,46.0,30.166666666666668,10.283333333333333,191.54166666666666,28.8,28.9,23.1,22.4,20.1,28.4,23.1,27.6,19.3,26.4,19.1,28.4,21.0,31.6,23.4,31.6,23.3,30.5
2022-07-08,28.4,20.1,23.895833333333332,0.6000000000000001,0.6000000000000001,71.0,17.083333333333332,52.916666666666664,83.79166666666667,6.199999999999999,264.1666666666667,27.8,28.8,22.0,23.1,23.1,27.6,19.3,26.4,19.1,28.4,21.0,31.6,23.4,31.6,23.3,30.5,22.2,29.7
2022-07-09,27.6,23.1,25.27916666666667,0.0,0.0,45.541666666666664,0.9583333333333334,27.916666666666668,92.83333333333333,8.299999999999999,155.08333333333334,28.4,27.8,20.1,22.0,19.3,26.4,19.1,28.4,21.0,31.6,23.4,31.6,23.3,30.5,22.2,29.7,22.6,27.3
2022-07-10,26.4,19.3,23.258333333333336,0.0,0.0,9.791666666666666,2.0,1.1666666666666667,23.875,8.333333333333334,172.625,27.6,28.4,23.1,20.1,19.1,28.4,21.0,31.6,23.4,31.6,23.3,30.5,22.2,29.7,22.6,27.3,22.5,28.1
2022-07-11,28.4,19.1,23.391666666666666,0.0,0.0,18.916666666666668,7.583333333333333,20.166666666666668,0.20833333333333334,11.108333333333334,245.0,26.4,27.6,19.3,23.1,21.0,31.6,23.4,31.6,23.3,30.5,22.2,29.7,22.6,27.3,22.5,28.1,24.5,28.6
2022-07-12,31.6,21.0,25.545833333333334,0.7000000000000001,0.7000000000000001,23.875,15.875,13.208333333333334,13.666666666666666,16.295833333333334,240.0,28.4,26.4,19.1,19.3,23.4,31.6,23.3,30.5,22.2,29.7,22.6,27.3,22.5,28.1,24.5,28.6,23.2,32.3
2022-07-13,31.6,23.4,27.229166666666668,0.0,0.0,27.958333333333332,2.0416666666666665,24.5,37.291666666666664,8.820833333333333,176.16666666666666,31.6,28.4,21.0,19.1,23.3,30.5,22.2,29.7,22.6,27.3,22.5,28.1,24.5,28.6,23.2,32.3,24.8,33.9
2022-07-14,30.5,23.3,27.099999999999998,0.1,0.1,29.083333333333332,1.2916666666666667,33.875,25.125,7.179166666666666,158.875,31.6,31.6,23.4,21.0,22.2,29.7,22.6,27.3,22.5,28.1,24.5,28.6,23.2,32.3,24.8,33.9,25.9,33.2
2022-07-15,29.7,22.2,25.7375,0.0,0.0,28.958333333333332,0.16666666666666666,46.208333333333336,3.4166666666666665,9.216666666666667,146.41666666666666,30.5,31.6,23.3,23.4,22.6,27.3,22.5,28.1,24.5,28.6,23.2,32.3,24.8,33.9,25.9,33.2,26.1,33.6
2022-07-16,27.3,22.6,24.516666666666666,1.2,1.2,55.75,22.333333333333332,26.958333333333332,68.04166666666667,7.379166666666666,260.625,29.7,30.5,22.2,23.3,22.5,28.1,24.5,28.6,23.2,32.3,24.8,33.9,25.9,33.2,26.1,33.6,26.1,34.1
2022-07-17,28.1,22.5,25.1875,9.5,9.5,54.125,10.458333333333334,44.666666666666664,59.25,6.7,248.25,27.3,29.7,22.6,22.2,24.5,28.6,23.2,32.3,24.8,33.9,25.9,33.2,26.1,33.6,26.1,34.1,26.0,34.6
2022-07-18,28.6,24.5,26.325,7.6000000000000005,7.6000000000000005,70.16666666666667,21.208333333333332,46.833333333333336,99.04166666666667,8.966666666666667,286.4166666666667,28.1,27.3,22.5,22.6,23.2,32.3,24.8,33.9,25.9,33.2,26.1,33.6,26.1,34.1,26.0,34.6,26.5,31.3
2022-07-19,32.3,23.2,27.204166666666666,3.2,3.2,28.291666666666668,5.041666666666667,22.25,34.458333333333336,14.666666666666666,186.58333333333334,28.6,28.1,24.5,22.5,24.8,33.9,25.9,33.2,26.1,33.6,26.1,34.1,26.0,34.6,26.5,31.3,22.5,28.2
2022-07-20,33.9,24.8,29.34166666666667,0.0,0.0,9.75,1.0416666666666667,12.708333333333334,4.166666666666667,9.5375,197.70833333333334,32.3,28.6,23.2,24.5,25.9,33.2,26.1,33.6,26.1,34.1,26.0,34.6,26.5,31.3,22.5,28.2,21.6,28.9
2022-07-21,33.2,25.9,29.579166666666666,5.5,5.5,15.75,2.8333333333333335,13.708333333333334,16.541666666666668,12.204166666666666,239.875,33.9,32.3,24.8,23.2,26.1,33.6,26.1,34.1,26.0,34.6,26.5,31.3,22.5,28.2,21.6,28.9,23.8,31.1
2022-07-22,33.6,26.1,29.875,0.0,0.0,11.958333333333334,0.375,18.166666666666668,1.9583333333333333,9.137500000000001,186.79166666666666,33.2,33.9,25.9,24.8,26.1,34.1,26.0,34.6,26.5,31.3,22.5,28.2,21.6,28.9,23.8,31.1,23.9,29.7
2022-07-23,34.1,26.1,29.645833333333332,0.0,0.0,4.5,0.0,4.375,6.291666666666667,7.845833333333334,196.95833333333334,33.6,33.2,26.1,25.9,26.0,34.6,26.5,31.3,22.5,28.2,21.6,28.9,23.8,31.1,23.9,29.7,23.3,30.4
2022-07-24,34.6,26.0,29.829166666666666,0.1,0.1,16.958333333333332,0.08333333333333333,13.75,28.583333333333332,12.0625,221.95833333333334,34.1,33.6,26.1,26.1,26.5,31.3,22.5,28.2,21.6,28.9,23.8,31.1,23.9,29.7,23.3,30.4,21.4,29.0
2022-07-25,31.3,26.5,28.55,4.1,4.1,37.25,1.9166666666666667,21.958333333333332,74.16666666666667,16.245833333333334,228.04166666666666,34.6,34.1,26.0,26.1,22.5,28.2,21.6,28.9,23.8,31.1,23.9,29.7,23.3,30.4,21.4,29.0,20.5,26.3
2022-07-26,28.2,22.5,25.566666666666666,0.0,0.0,30.791666666666668,3.25,10.75,71.25,10.795833333333334,155.91666666666666,31.3,34.6,26.5,26.0,21.6,28.9,23.8,31.1,23.9,29.7,23.3,30.4,21.4,29.0,20.5,26.3,22.2,31.8
2022-07-27,28.9,21.6,25.1875,0.0,0.0,59.0,20.875,50.291666666666664,52.0,7.254166666666666,179.58333333333334,28.2,31.3,22.5,26.5,23.8,31.1,23.9,29.7,23.3,30.4,21.4,29.0,20.5,26.3,22.2,31.8,23.0,30.5
2022-07-28,31.1,23.8,26.858333333333334,3.5,3.5,46.666666666666664,11.5,28.791666666666668,65.70833333333333,8.454166666666667,242.16666666666666,28.9,28.2,21.6,22.5,23.9,29.7,23.3,30.4,21.4,29.0,20.5,26.3,22.2,31.8,23.0,30.5,23.8,32.8
2022-07-29,29.7,23.9,26.608333333333334,0.0,0.0,41.5,2.5,44.5,41.958333333333336,9.154166666666667,189.33333333333334,31.1,28.9,23.8,21.6,23.3,30.4,21.4,29.0,20.5,26.3,22.2,31.8,23.0,30.5,23.8,32.8,25.1,32.3
2022-07-30,30.4,23.3,26.84166666666667,0.1,0.1,42.375,1.625,56.208333333333336,24.166666666666668,11.279166666666667,160.25,29.7,31.1,23.9,23.8,21.4,29.0,20.5,26.3,22.2,31.8,23.0,30.5,23.8,32.8,25.1,32.3,24.8,31.6
2022-07-31,29.0,21.4,25.479166666666668,0.0,0.0,28.583333333333332,2.3333333333333335,19.208333333333332,49.625,7.108333333333333,147.83333333333334,30.4,29.7,23.3,23.9,20.5,26.3,22.2,31.8,23.0,30.5,23.8,32.8,25.1,32.3,24.8,31.6,26.4,32.1
2022-08-01,26.3,20.5,23.229166666666668,9.6,9.6,88.45833333333333,60.833333333333336,60.166666666666664,30.708333333333332,7.325,238.75,29.0,30.4,21.4,23.3,22.2,31.8,23.0,30.5,23.8,32.8,25.1,32.3,24.8,31.6,26.4,32.1,26.0,33.2
2022-08-02,31.8,22.2,25.941666666666666,0.0,0.0,15.5,5.166666666666667,17.166666666666668,2.0416666666666665,9.495833333333334,215.04166666666666,26.3,29.0,20.5,21.4,23.0,30.5,23.8,32.8,25.1,32.3,24.8,31.6,26.4,32.1,26.0,33.2,27.3,35.4
2022-08-03,30.5,23.0,27.150000000000002,0.0,0.0,3.5416666666666665,1.0,3.9166666666666665,0.7083333333333334,8.612499999999999,155.91666666666666,31.8,26.3,22.2,20.5,23.8,32.8,25.1,32.3,24.8,31.6,26.4,32.1,26.0,33.2,27.3,35.4,24.7,30.3
2022-08-04,32.8,23.8,27.7,0.0,0.0,5.125,0.9583333333333334,7.166666666666667,0.0,9.354166666666666,243.95833333333334,30.5,31.8,23.0,22.2,25.1,32.3,24.8,31.6,26.4,32.1,26.0,33.2,27.3,35.4,24.7,30.3,23.6,31.8
2022-08-05,32.3,25.1,28.008333333333336,0.4,0.4,50.458333333333336,0.7083333333333334,52.958333333333336,60.208333333333336,6.945833333333333,206.875,32.8,30.5,23.8,23.0,24.8,31.6,26.4,32.1,26.0,33.2,27.3,35.4,24.7,30.3,23.6,31.8,22.1,29.3
2022-08-06,31.6,24.8,28.099999999999998,0.8,0.8,37.25,5.875,23.583333333333332,59.0,10.254166666666666,223.66666666666666,32.3,32.8,25.1,23.8,26.4,32.1,26.0,33.2,27.3,35.4,24.7,30.3,23.6,31.8,22.1,29.3,18.1,26.8
2022-08-07,32.1,26.4,29.070833333333336,3.0,3.0,53.791666666666664,10.166666666666666,45.625,56.875,14.095833333333333,229.70833333333334,31.6,32.3,24.8,25.1,26.0,33.2,27.3,35.4,24.7,30.3,23.6,31.8,22.1,29.3,18.1,26.8,18.5,26.6
2022-08-08,33.2,26.0,29.204166666666666,0.1,0.1,32.833333333333336,5.625,33.791666666666664,24.833333333333332,14.095833333333333,226.33333333333334,32.1,31.6,26.4,24.8,27.3,35.4,24.7,30.3,23.6,31.8,22.1,29.3,18.1,26.8,18.5,26.6,19.6,26.1
2022-08-09,35.4,27.3,30.383333333333336,0.1,0.1,25.833333333333332,4.041666666666667,27.208333333333332,19.791666666666668,13.970833333333333,203.625,33.2,32.1,26.0,26.4,24.7,30.3,23.6,31.8,22.1,29.3,18.1,26.8,18.5,26.6,19.6,26.1,18.8,26.7
2022-08-10,30.3,24.7,27.520833333333332,0.4,0.4,66.875,52.041666666666664,37.916666666666664,25.708333333333332,7.708333333333333,134.04166666666666,35.4,33.2,27.3,26.0,23.6,31.8,22.1,29.3,18.1,26.8,18.5,26.6,19.6,26.1,18.8,26.7,19.4,25.8
2022-08-11,31.8,23.6,26.8125,0.6000000000000001,0.6000000000000001,59.958333333333336,15.291666666666666,42.958333333333336,71.75,6.966666666666666,183.20833333333334,30.3,35.4,24.7,27.3,22.1,29.3,18.1,26.8,18.5,26.6,19.6,26.1,18.8,26.7,19.4,25.8,19.0,29.1
2022-08-12,29.3,22.1,25.808333333333334,0.0,0.0,26.208333333333332,0.16666666666666666,25.0,37.0,12.075000000000001,102.54166666666667,31.8,30.3,23.6,24.7,18.1,26.8,18.5,26.6,19.6,26.1,18.8,26.7,19.4,25.8,19.0,29.1,20.0,29.8
2022-08-13,26.8,18.1,22.7375,0.0,0.0,17.25,7.458333333333333,17.5,0.041666666666666664,12.145833333333334,88.29166666666667,29.3,31.8,22.1,23.6,18.5,26.6,19.6,26.1,18.8,26.7,19.4,25.8,19.0,29.1,20.0,29.8,22.4,30.5
2022-08-14,26.6,18.5,22.554166666666664,0.0,0.0,28.25,1.8333333333333333,21.333333333333332,45.666666666666664,7.808333333333334,229.20833333333334,26.8,29.3,18.1,22.1,19.6,26.1,18.8,26.7,19.4,25.8,19.0,29.1,20.0,29.8,22.4,30.5,21.6,26.6
2022-08-15,26.1,19.6,23.004166666666666,0.2,0.2,30.708333333333332,1.75,21.375,54.041666666666664,8.3125,251.0,26.6,26.8,18.5,18.1,18.8,26.7,19.4,25.8,19.0,29.1,20.0,29.8,22.4,30.5,21.6,26.6,22.9,26.3
2022-08-16,26.7,18.8,22.741666666666664,0.0,0.0,26.041666666666668,0.9583333333333334,12.375,59.208333333333336,9.979166666666666,106.04166666666667,26.1,26.6,19.6,18.5,19.4,25.8,19.0,29.1,20.0,29.8,22.4,30.5,21.6,26.6,22.9,26.3,21.6,28.6
2022-08-17,25.8,19.4,22.870833333333334,0.0,0.0,34.708333333333336,2.5416666666666665,40.458333333333336,27.083333333333332,5.8374999999999995,114.66666666666667,26.7,26.1,18.8,19.6,19.0,29.1,20.0,29.8,22.4,30.5,21.6,26.6,22.9,26.3,21.6,28.6,21.8,31.0
2022-08-18,29.1,19.0,23.662499999999998,0.2,0.2,19.041666666666668,0.2916666666666667,31.291666666666668,0.0,8.875,148.45833333333334,25.8,26.7,19.4,18.8,20.0,29.8,22.4,30.5,21.6,26.6,22.9,26.3,21.6,28.6,21.8,31.0,22.5,31.3
2022-08-19,29.8,20.0,25.141666666666666,0.0,0.0,11.583333333333334,0.0,16.291666666666668,5.75,7.175,186.04166666666666,29.1,25.8,19.0,19.4,22.4,30.5,21.6,26.6,22.9,26.3,21.6,28.6,21.8,31.0,22.5,31.3,22.9,30.4
2022-08-20,30.5,22.4,26.45,1.2,1.2,28.083333333333332,2.5833333333333335,19.458333333333332,47.0,9.174999999999999,256.3333333333333,29.8,29.1,20.0,19.0,21.6,26.6,22.9,26.3,21.6,28.6,21.8,31.0,22.5,31.3,22.9,30.4,22.4,29.5
2022-08-21,26.6,21.6,24.441666666666666,0.0,0.0,55.666666666666664,29.166666666666668,19.125,62.833333333333336,9.391666666666667,288.0416666666667,30.5,29.8,22.4,20.0,22.9,26.3,21.6,28.6,21.8,31.0,22.5,31.3,22.9,30.4,22.4,29.5,22.6,26.6
2022-08-22,26.3,22.9,24.245833333333334,11.2,11.2,80.20833333333333,39.75,53.125,90.45833333333333,7.704166666666667,289.0,26.6,30.5,21.6,22.4,21.6,28.6,21.8,31.0,22.5,31.3,22.9,30.4,22.4,29.5,22.6,26.6,22.9,29.4
2022-08-23,28.6,21.6,24.745833333333334,10.0,10.0,53.583333333333336,37.208333333333336,15.75,37.666666666666664,5.679166666666666,149.5,26.3,26.6,22.9,21.6,21.8,31.0,22.5,31.3,22.9,30.4,22.4,29.5,22.6,26.6,22.9,29.4,23.6,30.3
2022-08-24,31.0,21.8,25.991666666666664,0.0,0.0,8.875,0.5,14.125,0.0,9.233333333333333,169.70833333333334,28.6,26.3,21.6,22.9,22.5,31.3,22.9,30.4,22.4,29.5,22.6,26.6,22.9,29.4,23.6,30.3,21.1,28.9
2022-08-25,31.3,22.5,26.745833333333334,0.0,0.0,13.083333333333334,1.2083333333333333,14.125,11.666666666666666,7.083333333333333,172.04166666666666,31.0,28.6,21.8,21.6,22.9,30.4,22.4,29.5,22.6,26.6,22.9,29.4,23.6,30.3,21.1,28.9,20.2,29.5
2022-08-26,30.4,22.9,26.620833333333334,4.6,4.6,31.416666666666668,6.916666666666667,16.333333333333332,50.958333333333336,9.954166666666667,246.5,31.3,31.0,22.5,21.8,22.4,29.5,22.6,26.6,22.9,29.4,23.6,30.3,21.1,28.9,20.2,29.5,16.1,25.6
2022-08-27,29.5,22.4,26.229166666666668,0.0,0.0,22.625,4.875,17.125,26.333333333333332,7.316666666666666,159.25,30.4,31.3,22.9,22.5,22.6,26.6,22.9,29.4,23.6,30.3,21.1,28.9,20.2,29.5,16.1,25.6,18.9,26.5
2022-08-28,26.6,22.6,24.675,3.0,3.0,65.54166666666667,49.583333333333336,33.541666666666664,3.75,9.520833333333334,200.04166666666666,29.5,30.4,22.4,22.9,22.9,29.4,23.6,30.3,21.1,28.9,20.2,29.5,16.1,25.6,18.9,26.5,21.4,29.6
2022-08-29,29.4,22.9,25.412499999999998,0.5,0.5,31.291666666666668,27.625,10.791666666666666,0.0,8.758333333333333,273.375,26.6,29.5,22.6,22.4,23.6,30.3,21.1,28.9,20.2,29.5,16.1,25.6,18.9,26.5,21.4,29.6,22.6,28.9
2022-08-30,30.3,23.6,26.370833333333334,0.1,0.1,18.5,12.5,9.791666666666666,4.333333333333333,13.1875,259.625,29.4,26.6,22.9,22.6,21.1,28.9,20.2,29.5,16.1,25.6,18.9,26.5,21.4,29.6,22.6,28.9,21.4,25.2
2022-08-31,28.9,21.1,25.075,4.7,4.7,27.5,5.833333333333333,27.791666666666668,18.458333333333332,11.9,171.29166666666666,30.3,29.4,23.6,22.9,20.2,29.5,16.1,25.6,18.9,26.5,21.4,29.6,22.6,28.9,21.4,25.2,19.0,22.3
2022-09-01,29.5,20.2,24.65833333333333,0.0,0.0,1.7916666666666667,0.7083333333333334,0.16666666666666666,3.1666666666666665,12.533333333333333,169.5,28.9,30.3,21.1,23.6,16.1,25.6,18.9,26.5,21.4,29.6,22.6,28.9,21.4,25.2,19.0,22.3,18.1,25.5
2022-09-02,25.6,16.1,21.195833333333333,0.0,0.0,1.75,0.16666666666666666,0.0,5.125,10.4125,155.04166666666666,29.5,28.9,20.2,21.1,18.9,26.5,21.4,29.6,22.6,28.9,21.4,25.2,19.0,22.3,18.1,25.5,17.3,25.6
2022-09-03,26.5,18.9,21.962500000000002,0.0,0.0,48.958333333333336,17.541666666666668,21.625,69.58333333333333,5.7250000000000005,262.3333333333333,25.6,29.5,16.1,20.2,21.4,29.6,22.6,28.9,21.4,25.2,19.0,22.3,18.1,25.5,17.3,25.6,17.9,28.0
2022-09-04,29.6,21.4,24.275000000000002,0.7,0.7,43.0,8.958333333333334,22.916666666666668,70.79166666666667,7.6125,237.20833333333334,26.5,25.6,18.9,16.1,22.6,28.9,21.4,25.2,19.0,22.3,18.1,25.5,17.3,25.6,17.9,28.0,20.7,23.8
2022-09-05,28.9,22.6,25.070833333333336,2.2,2.2,81.33333333333333,28.625,45.958333333333336,98.16666666666667,4.091666666666667,225.66666666666666,29.6,26.5,21.4,18.9,21.4,25.2,19.0,22.3,18.1,25.5,17.3,25.6,17.9,28.0,20.7,23.8,20.3,28.0
2022-09-06,25.2,21.4,22.650000000000002,24.1,24.1,96.625,28.458333333333332,93.04166666666667,86.66666666666667,8.683333333333334,280.25,28.9,29.6,22.6,21.4,19.0,22.3,18.1,25.5,17.3,25.6,17.9,28.0,20.7,23.8,20.3,28.0,22.2,27.4
2022-09-07,22.3,19.0,20.616666666666667,2.4,2.4,99.33333333333333,85.54166666666667,79.875,55.333333333333336,14.616666666666667,49.666666666666664,25.2,28.9,21.4,22.6,18.1,25.5,17.3,25.6,17.9,28.0,20.7,23.8,20.3,28.0,22.2,27.4,16.9,26.6
2022-09-08,25.5,18.1,21.354166666666668,0.8,0.8,55.625,48.0,15.791666666666666,9.916666666666666,9.366666666666667,92.08333333333333,22.3,25.2,19.0,21.4,17.3,25.6,17.9,28.0,20.7,23.8,20.3,28.0,22.2,27.4,16.9,26.6,17.8,23.4
